name,calls,unique_calls,minutes,yaware,team,date
Alanna Mills,207,195,75,7.32,mon_fri, 21/08/2024
Alanna Mills,158,146,17,7.28,mon_fri, 22/08/2024
Alanna Mills,268,260,51,7.39,mon_fri, 23/08/2024
Alanna Mills,222,207,63,8.2,mon_fri, 26/08/2024
Alanna Mills,265,263,38,6.45,mon_fri, 27/08/2024
Alanna Mills,147,146,13,8.13,mon_fri, 28/08/2024
Alanna Mills,158,149,39,8.9,mon_fri, 29/08/2024
Alanna Mills,248,243,31,7.34,mon_fri, 30/08/2024
Alanna Mills,159,152,30,7.35,mon_fri, 02/09/2024
Alanna Mills,165,150,59,8.4,mon_fri, 03/09/2024
Alanna Mills,168,159,13,7.56,mon_fri, 04/09/2024
Alanna Mills,273,266,58,6.36,mon_fri, 05/09/2024
Alanna Mills,143,133,49,7.39,mon_fri, 06/09/2024
Alanna Mills,191,189,23,8.56,mon_fri, 09/09/2024
Alanna Mills,159,151,49,8.26,mon_fri, 10/09/2024
Alanna Mills,238,235,78,6.45,mon_fri, 11/09/2024
Alanna Mills,211,197,38,7.38,mon_fri, 12/09/2024
Alanna Mills,202,195,40,8.25,mon_fri, 13/09/2024
Alanna Mills,262,252,32,8.31,mon_fri, 16/09/2024
Alanna Mills,229,224,17,7.35,mon_fri, 17/09/2024
Alanna Mills,197,184,74,7.18,mon_fri, 18/09/2024
Alanna Mills,219,210,9,8.16,mon_fri, 19/09/2024
Alanna Mills,146,144,70,8.14,mon_fri, 20/09/2024
Alanna Mills,236,235,6,7.25,mon_fri, 23/09/2024
Alanna Mills,237,225,13,6.5,mon_fri, 24/09/2024
Alanna Mills,182,179,55,6.48,mon_fri, 25/09/2024
Alanna Mills,169,166,61,7.17,mon_fri, 26/09/2024
Alanna Mills,223,223,28,8.57,mon_fri, 27/09/2024
Alanna Mills,157,142,37,8.3,mon_fri, 30/09/2024
Alanna Mills,142,128,30,7.35,mon_fri, 01/10/2024
Alanna Mills,139,132,49,7.14,mon_fri, 02/10/2024
Alanna Mills,150,136,41,6.56,mon_fri, 03/10/2024
Alanna Mills,200,199,36,6.35,mon_fri, 04/10/2024
Alanna Mills,229,219,35,6.41,mon_fri, 07/10/2024
Alanna Mills,213,207,67,7.47,mon_fri, 08/10/2024
Alanna Mills,199,184,66,7.39,mon_fri, 09/10/2024
Alanna Mills,180,174,19,8.0,mon_fri, 10/10/2024
Alanna Mills,270,257,34,8.32,mon_fri, 11/10/2024
Alanna Mills,135,131,31,6.3,mon_fri, 14/10/2024
Alanna Mills,216,202,32,7.55,mon_fri, 15/10/2024
Alanna Mills,223,208,54,8.46,mon_fri, 16/10/2024
Alanna Mills,256,250,37,7.4,mon_fri, 17/10/2024
Alanna Mills,221,221,73,8.17,mon_fri, 18/10/2024
Alanna Mills,133,122,74,7.22,mon_fri, 21/10/2024
Alanna Mills,266,262,42,7.52,mon_fri, 22/10/2024
Alanna Mills,240,229,17,7.34,mon_fri, 23/10/2024
Alanna Mills,172,157,28,7.21,mon_fri, 24/10/2024
Alanna Mills,275,274,69,8.47,mon_fri, 25/10/2024
Alanna Mills,191,181,9,7.43,mon_fri, 28/10/2024
Alanna Mills,207,195,16,8.31,mon_fri, 29/10/2024
Alanna Mills,235,234,40,7.42,mon_fri, 30/10/2024
Alanna Mills,156,144,66,7.31,mon_fri, 31/10/2024
Alanna Mills,148,137,64,7.26,mon_fri, 01/11/2024
Alanna Mills,238,226,74,8.52,mon_fri, 04/11/2024
Alanna Mills,192,188,79,7.27,mon_fri, 05/11/2024
Alanna Mills,217,216,8,8.31,mon_fri, 06/11/2024
Alanna Mills,206,199,12,6.31,mon_fri, 07/11/2024
Alanna Mills,208,197,62,7.33,mon_fri, 08/11/2024
Alanna Mills,259,256,26,8.21,mon_fri, 11/11/2024
Alanna Mills,225,214,64,6.41,mon_fri, 12/11/2024
Alanna Mills,138,126,67,7.32,mon_fri, 13/11/2024
Alanna Mills,223,221,57,8.41,mon_fri, 14/11/2024
Alanna Mills,156,143,57,6.35,mon_fri, 15/11/2024
Alanna Mills,201,199,75,8.34,mon_fri, 18/11/2024
Alanna Mills,254,248,8,8.39,mon_fri, 19/11/2024
Alanna Mills,187,181,43,7.32,mon_fri, 20/11/2024
Alanna Mills,209,203,64,7.59,mon_fri, 21/11/2024
Alanna Mills,239,233,32,8.36,mon_fri, 22/11/2024
Alanna Mills,240,236,41,7.4,mon_fri, 25/11/2024
Alanna Mills,204,189,8,6.42,mon_fri, 26/11/2024
Alanna Mills,170,156,23,7.45,mon_fri, 27/11/2024
Alanna Mills,166,159,65,6.42,mon_fri, 28/11/2024
Alanna Mills,199,188,66,8.36,mon_fri, 29/11/2024
Alanna Mills,131,128,29,6.54,mon_fri, 02/12/2024
Alanna Mills,219,214,22,7.39,mon_fri, 03/12/2024
Alanna Mills,179,178,27,6.48,mon_fri, 04/12/2024
Alanna Mills,155,152,26,6.48,mon_fri, 05/12/2024
Alanna Mills,245,234,37,6.58,mon_fri, 06/12/2024
Alanna Mills,202,196,5,7.4,mon_fri, 09/12/2024
Alanna Mills,171,165,34,7.4,mon_fri, 10/12/2024
Alanna Mills,217,216,9,6.3,mon_fri, 11/12/2024
Alanna Mills,275,264,7,8.53,mon_fri, 12/12/2024
Alanna Mills,219,209,7,7.44,mon_fri, 13/12/2024
Alanna Mills,271,266,71,7.49,mon_fri, 16/12/2024
Alanna Mills,138,133,10,8.55,mon_fri, 17/12/2024
Alanna Mills,200,185,63,8.45,mon_fri, 18/12/2024
Alanna Mills,270,269,36,7.38,mon_fri, 19/12/2024
Alanna Mills,216,204,33,7.7,mon_fri, 20/12/2024
Alanna Mills,280,266,37,7.16,mon_fri, 23/12/2024
Alanna Mills,269,265,39,8.55,mon_fri, 24/12/2024
Alanna Mills,227,212,12,6.42,mon_fri, 25/12/2024
Alanna Mills,178,173,25,7.32,mon_fri, 26/12/2024
Alanna Mills,266,253,74,8.45,mon_fri, 27/12/2024
Antonio Blanchard,193,189,54,8.14,tue_sat, 02/01/2024
Antonio Blanchard,247,247,48,6.37,tue_sat, 03/01/2024
Antonio Blanchard,194,179,36,6.48,tue_sat, 04/01/2024
Antonio Blanchard,230,230,24,7.27,tue_sat, 05/01/2024
Antonio Blanchard,271,259,60,8.45,tue_sat, 06/01/2024
Antonio Blanchard,142,131,74,6.47,tue_sat, 09/01/2024
Antonio Blanchard,197,184,15,6.37,tue_sat, 10/01/2024
Antonio Blanchard,194,193,62,7.4,tue_sat, 11/01/2024
Antonio Blanchard,198,196,68,8.1,tue_sat, 12/01/2024
Antonio Blanchard,143,136,55,8.1,tue_sat, 13/01/2024
Antonio Blanchard,264,255,41,6.58,tue_sat, 16/01/2024
Antonio Blanchard,197,195,50,7.15,tue_sat, 17/01/2024
Antonio Blanchard,243,233,68,8.2,tue_sat, 18/01/2024
Antonio Blanchard,208,208,10,8.9,tue_sat, 19/01/2024
Antonio Blanchard,237,225,80,8.38,tue_sat, 20/01/2024
Antonio Blanchard,171,158,5,9.0,tue_sat, 23/01/2024
Antonio Blanchard,175,160,36,6.52,tue_sat, 24/01/2024
Antonio Blanchard,185,174,53,7.45,tue_sat, 25/01/2024
Antonio Blanchard,211,199,61,7.22,tue_sat, 26/01/2024
Antonio Blanchard,171,169,62,8.45,tue_sat, 27/01/2024
Antonio Blanchard,195,188,36,6.5,tue_sat, 30/01/2024
Antonio Blanchard,271,269,38,8.13,tue_sat, 31/01/2024
Antonio Blanchard,185,170,38,6.49,tue_sat, 01/02/2024
Antonio Blanchard,230,219,71,8.3,tue_sat, 02/02/2024
Antonio Blanchard,239,233,37,8.54,tue_sat, 03/02/2024
Antonio Blanchard,206,195,5,7.35,tue_sat, 06/02/2024
Antonio Blanchard,269,258,80,7.22,tue_sat, 07/02/2024
Antonio Blanchard,203,198,8,7.35,tue_sat, 08/02/2024
Antonio Blanchard,137,129,15,7.53,tue_sat, 09/02/2024
Antonio Blanchard,189,185,21,7.4,tue_sat, 10/02/2024
Antonio Blanchard,258,257,51,7.3,tue_sat, 13/02/2024
Antonio Blanchard,248,245,8,7.7,tue_sat, 14/02/2024
Antonio Blanchard,170,155,67,8.57,tue_sat, 15/02/2024
Antonio Blanchard,190,186,80,7.3,tue_sat, 16/02/2024
Antonio Blanchard,266,262,36,6.49,tue_sat, 17/02/2024
Antonio Blanchard,153,144,15,7.49,tue_sat, 20/02/2024
Antonio Blanchard,265,257,68,8.1,tue_sat, 21/02/2024
Antonio Blanchard,185,170,47,7.56,tue_sat, 22/02/2024
Antonio Blanchard,207,206,38,7.57,tue_sat, 23/02/2024
Antonio Blanchard,187,172,60,8.45,tue_sat, 24/02/2024
Antonio Blanchard,240,233,74,6.58,tue_sat, 27/02/2024
Antonio Blanchard,182,181,73,8.8,tue_sat, 28/02/2024
Antonio Blanchard,280,273,69,6.53,tue_sat, 29/02/2024
Antonio Blanchard,246,238,38,7.13,tue_sat, 01/03/2024
Antonio Blanchard,254,241,57,6.46,tue_sat, 02/03/2024
Antonio Blanchard,211,206,42,7.13,tue_sat, 05/03/2024
Antonio Blanchard,218,205,80,8.39,tue_sat, 06/03/2024
Antonio Blanchard,230,229,43,7.7,tue_sat, 07/03/2024
Antonio Blanchard,132,124,67,8.21,tue_sat, 08/03/2024
Antonio Blanchard,190,187,52,6.56,tue_sat, 09/03/2024
Antonio Blanchard,264,251,20,8.52,tue_sat, 12/03/2024
Antonio Blanchard,186,172,21,8.24,tue_sat, 13/03/2024
Antonio Blanchard,254,241,56,6.35,tue_sat, 14/03/2024
Antonio Blanchard,262,251,20,7.1,tue_sat, 15/03/2024
Antonio Blanchard,276,263,23,7.12,tue_sat, 16/03/2024
Antonio Blanchard,266,265,79,7.38,tue_sat, 19/03/2024
Antonio Blanchard,279,271,48,6.44,tue_sat, 20/03/2024
Antonio Blanchard,269,261,48,8.5,tue_sat, 21/03/2024
Antonio Blanchard,159,150,72,7.55,tue_sat, 22/03/2024
Antonio Blanchard,240,226,64,8.32,tue_sat, 23/03/2024
Antonio Blanchard,269,261,22,7.37,tue_sat, 26/03/2024
Antonio Blanchard,143,134,41,8.18,tue_sat, 27/03/2024
Antonio Blanchard,242,236,63,7.52,tue_sat, 28/03/2024
Antonio Blanchard,240,226,62,7.47,tue_sat, 29/03/2024
Antonio Blanchard,210,210,12,7.9,tue_sat, 30/03/2024
Antonio Blanchard,244,235,55,6.49,tue_sat, 02/04/2024
Antonio Blanchard,211,208,66,8.49,tue_sat, 03/04/2024
Antonio Blanchard,173,168,24,6.31,tue_sat, 04/04/2024
Antonio Blanchard,222,215,34,6.49,tue_sat, 05/04/2024
Antonio Blanchard,206,191,45,7.37,tue_sat, 06/04/2024
Antonio Blanchard,155,147,78,7.14,tue_sat, 09/04/2024
Antonio Blanchard,223,209,5,8.7,tue_sat, 10/04/2024
Antonio Blanchard,207,203,71,8.4,tue_sat, 11/04/2024
Antonio Blanchard,153,151,20,8.2,tue_sat, 12/04/2024
Antonio Blanchard,139,130,30,7.16,tue_sat, 13/04/2024
Antonio Blanchard,176,171,57,6.45,tue_sat, 16/04/2024
Antonio Blanchard,241,240,45,8.3,tue_sat, 17/04/2024
Antonio Blanchard,195,189,8,8.0,tue_sat, 18/04/2024
Antonio Blanchard,165,164,28,7.47,tue_sat, 19/04/2024
Antonio Blanchard,197,182,58,8.33,tue_sat, 20/04/2024
Antonio Blanchard,222,207,66,7.21,tue_sat, 23/04/2024
Antonio Blanchard,271,264,78,8.52,tue_sat, 24/04/2024
Antonio Blanchard,204,196,66,7.4,tue_sat, 25/04/2024
Antonio Blanchard,136,121,24,6.48,tue_sat, 26/04/2024
Antonio Blanchard,204,197,28,7.27,tue_sat, 27/04/2024
Antonio Blanchard,148,134,67,9.0,tue_sat, 30/04/2024
Antonio Blanchard,227,215,78,6.56,tue_sat, 01/05/2024
Antonio Blanchard,256,243,64,6.54,tue_sat, 02/05/2024
Antonio Blanchard,277,266,54,7.31,tue_sat, 03/05/2024
Antonio Blanchard,256,242,48,8.5,tue_sat, 04/05/2024
Antonio Blanchard,209,205,30,8.2,tue_sat, 07/05/2024
Antonio Blanchard,203,195,77,7.15,tue_sat, 08/05/2024
Antonio Blanchard,260,248,7,8.22,tue_sat, 09/05/2024
Antonio Blanchard,161,148,43,6.39,tue_sat, 10/05/2024
Antonio Blanchard,148,144,47,6.4,tue_sat, 11/05/2024
Antonio Blanchard,132,120,71,8.22,tue_sat, 14/05/2024
Antonio Blanchard,181,174,55,8.51,tue_sat, 15/05/2024
Antonio Blanchard,159,148,25,8.1,tue_sat, 16/05/2024
Antonio Blanchard,254,254,46,8.12,tue_sat, 17/05/2024
Antonio Blanchard,261,254,69,8.7,tue_sat, 18/05/2024
Antonio Blanchard,205,190,65,8.1,tue_sat, 21/05/2024
Antonio Blanchard,257,252,23,7.14,tue_sat, 22/05/2024
Antonio Blanchard,209,207,55,8.11,tue_sat, 23/05/2024
Antonio Blanchard,137,126,30,8.4,tue_sat, 24/05/2024
Antonio Blanchard,204,191,17,7.49,tue_sat, 25/05/2024
Antonio Blanchard,262,256,36,8.51,tue_sat, 28/05/2024
Antonio Blanchard,256,251,54,7.14,tue_sat, 29/05/2024
Antonio Blanchard,232,222,23,8.53,tue_sat, 30/05/2024
Antonio Blanchard,187,173,67,7.2,tue_sat, 31/05/2024
Antonio Blanchard,195,193,70,7.43,tue_sat, 01/06/2024
Antonio Blanchard,214,204,35,6.55,tue_sat, 04/06/2024
Antonio Blanchard,235,223,20,7.2,tue_sat, 05/06/2024
Antonio Blanchard,184,174,80,8.14,tue_sat, 06/06/2024
Antonio Blanchard,246,236,44,8.41,tue_sat, 07/06/2024
Antonio Blanchard,223,213,62,7.35,tue_sat, 08/06/2024
Antonio Blanchard,159,159,22,8.59,tue_sat, 11/06/2024
Antonio Blanchard,280,272,27,7.54,tue_sat, 12/06/2024
Antonio Blanchard,191,179,69,6.49,tue_sat, 13/06/2024
Antonio Blanchard,182,176,43,7.43,tue_sat, 14/06/2024
Antonio Blanchard,157,153,18,8.0,tue_sat, 15/06/2024
Antonio Blanchard,149,134,24,6.53,tue_sat, 18/06/2024
Antonio Blanchard,219,212,65,7.5,tue_sat, 19/06/2024
Antonio Blanchard,227,220,73,8.3,tue_sat, 20/06/2024
Antonio Blanchard,142,139,80,8.51,tue_sat, 21/06/2024
Antonio Blanchard,160,151,20,7.23,tue_sat, 22/06/2024
Antonio Blanchard,210,209,60,7.36,tue_sat, 25/06/2024
Antonio Blanchard,209,201,63,7.24,tue_sat, 26/06/2024
Antonio Blanchard,253,244,10,7.0,tue_sat, 27/06/2024
Antonio Blanchard,156,152,79,8.53,tue_sat, 28/06/2024
Antonio Blanchard,174,166,48,7.15,tue_sat, 29/06/2024
Antonio Blanchard,132,126,9,8.3,tue_sat, 02/07/2024
Antonio Blanchard,167,154,69,6.53,tue_sat, 03/07/2024
Antonio Blanchard,238,235,21,8.4,tue_sat, 04/07/2024
Antonio Blanchard,132,124,25,7.0,tue_sat, 05/07/2024
Antonio Blanchard,141,135,6,6.37,tue_sat, 06/07/2024
Antonio Blanchard,234,220,61,7.55,tue_sat, 09/07/2024
Antonio Blanchard,224,222,58,6.53,tue_sat, 10/07/2024
Antonio Blanchard,263,261,22,6.59,tue_sat, 11/07/2024
Antonio Blanchard,217,203,17,7.28,tue_sat, 12/07/2024
Antonio Blanchard,233,224,53,7.56,tue_sat, 13/07/2024
Antonio Blanchard,156,155,65,7.0,tue_sat, 16/07/2024
Antonio Blanchard,276,268,58,8.1,tue_sat, 17/07/2024
Antonio Blanchard,256,256,66,6.48,tue_sat, 18/07/2024
Antonio Blanchard,236,234,38,8.56,tue_sat, 19/07/2024
Antonio Blanchard,240,236,66,6.54,tue_sat, 20/07/2024
Antonio Blanchard,181,166,72,8.34,tue_sat, 23/07/2024
Antonio Blanchard,206,205,69,7.3,tue_sat, 24/07/2024
Antonio Blanchard,157,152,5,7.52,tue_sat, 25/07/2024
Antonio Blanchard,138,133,40,8.21,tue_sat, 26/07/2024
Antonio Blanchard,216,212,68,8.22,tue_sat, 27/07/2024
Antonio Blanchard,173,160,39,6.53,tue_sat, 30/07/2024
Antonio Blanchard,150,148,41,8.3,tue_sat, 31/07/2024
Antonio Blanchard,193,182,21,8.17,tue_sat, 01/08/2024
Antonio Blanchard,196,194,8,8.17,tue_sat, 02/08/2024
Antonio Blanchard,138,132,74,6.33,tue_sat, 03/08/2024
Antonio Blanchard,259,253,53,7.23,tue_sat, 06/08/2024
Antonio Blanchard,133,122,25,6.54,tue_sat, 07/08/2024
Antonio Blanchard,207,205,75,6.4,tue_sat, 08/08/2024
Antonio Blanchard,232,221,10,7.54,tue_sat, 09/08/2024
Antonio Blanchard,192,180,34,8.43,tue_sat, 10/08/2024
Antonio Blanchard,193,191,80,7.35,tue_sat, 13/08/2024
Antonio Blanchard,164,150,35,8.5,tue_sat, 14/08/2024
Antonio Blanchard,164,160,32,7.38,tue_sat, 15/08/2024
Antonio Blanchard,190,179,52,6.43,tue_sat, 16/08/2024
Antonio Blanchard,171,163,59,8.44,tue_sat, 17/08/2024
Antonio Blanchard,215,211,47,6.49,tue_sat, 20/08/2024
Antonio Blanchard,145,130,48,8.6,tue_sat, 21/08/2024
Antonio Blanchard,233,229,10,8.59,tue_sat, 22/08/2024
Antonio Blanchard,195,191,77,8.57,tue_sat, 23/08/2024
Antonio Blanchard,158,144,80,8.3,tue_sat, 24/08/2024
Antonio Blanchard,177,177,27,7.37,tue_sat, 27/08/2024
Antonio Blanchard,147,139,46,8.45,tue_sat, 28/08/2024
Antonio Blanchard,212,209,20,7.25,tue_sat, 29/08/2024
Antonio Blanchard,226,212,45,6.48,tue_sat, 30/08/2024
Antonio Blanchard,215,215,19,6.33,tue_sat, 31/08/2024
Antonio Blanchard,251,250,71,7.6,tue_sat, 03/09/2024
Antonio Blanchard,181,173,43,6.4,tue_sat, 04/09/2024
Antonio Blanchard,250,245,51,8.4,tue_sat, 05/09/2024
Antonio Blanchard,150,148,55,7.21,tue_sat, 06/09/2024
Antonio Blanchard,256,255,9,8.44,tue_sat, 07/09/2024
Antonio Blanchard,246,242,31,7.18,tue_sat, 10/09/2024
Antonio Blanchard,182,167,60,6.43,tue_sat, 11/09/2024
Antonio Blanchard,176,169,37,8.9,tue_sat, 12/09/2024
Antonio Blanchard,235,224,10,8.44,tue_sat, 13/09/2024
Antonio Blanchard,278,267,15,6.55,tue_sat, 14/09/2024
Antonio Blanchard,173,167,54,7.0,tue_sat, 17/09/2024
Antonio Blanchard,157,142,6,6.35,tue_sat, 18/09/2024
Antonio Blanchard,248,240,32,7.28,tue_sat, 19/09/2024
Antonio Blanchard,190,183,61,8.5,tue_sat, 20/09/2024
Antonio Blanchard,232,219,37,8.39,tue_sat, 21/09/2024
Antonio Blanchard,210,207,80,8.41,tue_sat, 24/09/2024
Antonio Blanchard,151,144,53,7.58,tue_sat, 25/09/2024
Antonio Blanchard,269,260,42,6.41,tue_sat, 26/09/2024
Antonio Blanchard,225,220,62,6.35,tue_sat, 27/09/2024
Antonio Blanchard,160,154,38,7.3,tue_sat, 28/09/2024
Antonio Blanchard,149,143,58,7.4,tue_sat, 01/10/2024
Antonio Blanchard,267,266,28,6.56,tue_sat, 02/10/2024
Antonio Blanchard,158,144,65,8.52,tue_sat, 03/10/2024
Antonio Blanchard,242,228,53,6.56,tue_sat, 04/10/2024
Antonio Blanchard,146,132,58,7.1,tue_sat, 05/10/2024
Antonio Blanchard,149,142,49,7.39,tue_sat, 08/10/2024
Antonio Blanchard,147,146,17,8.47,tue_sat, 09/10/2024
Antonio Blanchard,237,224,73,8.14,tue_sat, 10/10/2024
Antonio Blanchard,200,185,37,6.38,tue_sat, 11/10/2024
Antonio Blanchard,274,260,72,7.12,tue_sat, 12/10/2024
Antonio Blanchard,168,163,8,7.33,tue_sat, 15/10/2024
Antonio Blanchard,228,226,52,7.27,tue_sat, 16/10/2024
Antonio Blanchard,136,127,38,7.13,tue_sat, 17/10/2024
Antonio Blanchard,247,241,46,7.23,tue_sat, 18/10/2024
Antonio Blanchard,183,174,68,8.55,tue_sat, 19/10/2024
Antonio Blanchard,252,248,48,8.49,tue_sat, 22/10/2024
Antonio Blanchard,226,214,7,6.39,tue_sat, 23/10/2024
Antonio Blanchard,248,242,34,6.48,tue_sat, 24/10/2024
Antonio Blanchard,278,274,54,7.22,tue_sat, 25/10/2024
Antonio Blanchard,207,198,78,8.34,tue_sat, 26/10/2024
Antonio Blanchard,259,257,29,6.31,tue_sat, 29/10/2024
Antonio Blanchard,277,269,79,8.0,tue_sat, 30/10/2024
Antonio Blanchard,180,180,16,6.36,tue_sat, 31/10/2024
Antonio Blanchard,166,158,76,8.7,tue_sat, 01/11/2024
Antonio Blanchard,249,248,67,7.3,tue_sat, 02/11/2024
Antonio Blanchard,221,217,44,7.57,tue_sat, 05/11/2024
Antonio Blanchard,267,260,35,6.37,tue_sat, 06/11/2024
Antonio Blanchard,167,152,45,7.4,tue_sat, 07/11/2024
Antonio Blanchard,200,200,21,8.3,tue_sat, 08/11/2024
Antonio Blanchard,165,164,73,8.1,tue_sat, 09/11/2024
Antonio Blanchard,185,184,57,6.48,tue_sat, 12/11/2024
Antonio Blanchard,179,165,12,6.35,tue_sat, 13/11/2024
Antonio Blanchard,145,140,60,8.48,tue_sat, 14/11/2024
Antonio Blanchard,155,149,45,7.0,tue_sat, 15/11/2024
Antonio Blanchard,260,259,32,8.38,tue_sat, 16/11/2024
Antonio Blanchard,269,267,9,8.29,tue_sat, 19/11/2024
Antonio Blanchard,250,249,16,6.51,tue_sat, 20/11/2024
Antonio Blanchard,181,180,19,7.24,tue_sat, 21/11/2024
Antonio Blanchard,203,197,17,6.33,tue_sat, 22/11/2024
Antonio Blanchard,167,167,42,7.5,tue_sat, 23/11/2024
Antonio Blanchard,143,138,6,7.44,tue_sat, 26/11/2024
Antonio Blanchard,239,239,48,6.32,tue_sat, 27/11/2024
Antonio Blanchard,142,142,52,7.4,tue_sat, 28/11/2024
Antonio Blanchard,265,254,37,8.1,tue_sat, 29/11/2024
Antonio Blanchard,225,211,23,6.3,tue_sat, 30/11/2024
Antonio Blanchard,227,227,46,6.35,tue_sat, 03/12/2024
Antonio Blanchard,177,169,36,7.5,tue_sat, 04/12/2024
Antonio Blanchard,188,185,57,8.59,tue_sat, 05/12/2024
Antonio Blanchard,192,181,21,8.54,tue_sat, 06/12/2024
Antonio Blanchard,259,248,47,8.56,tue_sat, 07/12/2024
Antonio Blanchard,263,261,6,8.3,tue_sat, 10/12/2024
Antonio Blanchard,171,168,19,6.32,tue_sat, 11/12/2024
Antonio Blanchard,213,204,80,7.55,tue_sat, 12/12/2024
Antonio Blanchard,156,152,52,7.39,tue_sat, 13/12/2024
Antonio Blanchard,159,151,14,8.42,tue_sat, 14/12/2024
Antonio Blanchard,131,117,56,7.3,tue_sat, 17/12/2024
Antonio Blanchard,198,190,50,8.11,tue_sat, 18/12/2024
Antonio Blanchard,163,160,9,7.43,tue_sat, 19/12/2024
Antonio Blanchard,252,252,30,6.39,tue_sat, 20/12/2024
Antonio Blanchard,199,184,35,6.53,tue_sat, 21/12/2024
Antonio Blanchard,173,158,26,8.37,tue_sat, 24/12/2024
Antonio Blanchard,231,225,55,7.0,tue_sat, 25/12/2024
Antonio Blanchard,149,141,55,8.42,tue_sat, 26/12/2024
Antonio Blanchard,241,230,50,7.7,tue_sat, 27/12/2024
Antonio Blanchard,264,249,54,7.58,tue_sat, 28/12/2024
Arianna Blaese,225,222,24,7.35,mon_fri, 01/01/2024
Arianna Blaese,198,183,39,8.28,mon_fri, 02/01/2024
Arianna Blaese,223,216,13,6.3,mon_fri, 03/01/2024
Arianna Blaese,260,258,31,8.27,mon_fri, 04/01/2024
Arianna Blaese,244,239,33,6.55,mon_fri, 05/01/2024
Arianna Blaese,200,195,68,7.7,mon_fri, 08/01/2024
Arianna Blaese,232,229,73,8.33,mon_fri, 09/01/2024
Arianna Blaese,194,180,75,8.2,mon_fri, 10/01/2024
Arianna Blaese,207,205,44,8.2,mon_fri, 11/01/2024
Arianna Blaese,214,205,7,7.31,mon_fri, 12/01/2024
Arianna Blaese,155,155,13,8.11,mon_fri, 15/01/2024
Arianna Blaese,261,259,53,6.36,mon_fri, 16/01/2024
Arianna Blaese,135,132,26,7.24,mon_fri, 17/01/2024
Arianna Blaese,194,191,59,8.57,mon_fri, 18/01/2024
Arianna Blaese,215,202,32,8.43,mon_fri, 19/01/2024
Arianna Blaese,184,169,68,6.38,mon_fri, 22/01/2024
Arianna Blaese,158,156,55,8.33,mon_fri, 23/01/2024
Arianna Blaese,280,273,29,6.44,mon_fri, 24/01/2024
Arianna Blaese,227,223,9,8.48,mon_fri, 25/01/2024
Arianna Blaese,170,168,53,7.33,mon_fri, 26/01/2024
Arianna Blaese,226,213,67,7.18,mon_fri, 29/01/2024
Arianna Blaese,263,253,66,7.36,mon_fri, 30/01/2024
Arianna Blaese,161,159,35,8.57,mon_fri, 31/01/2024
Arianna Blaese,257,244,34,8.52,mon_fri, 01/02/2024
Arianna Blaese,198,194,27,8.55,mon_fri, 02/02/2024
Arianna Blaese,278,264,53,8.43,mon_fri, 05/02/2024
Arianna Blaese,168,162,16,7.26,mon_fri, 06/02/2024
Arianna Blaese,200,186,21,8.31,mon_fri, 07/02/2024
Arianna Blaese,251,238,55,7.32,mon_fri, 08/02/2024
Arianna Blaese,150,137,51,8.19,mon_fri, 09/02/2024
Arianna Blaese,270,270,54,7.55,mon_fri, 12/02/2024
Arianna Blaese,136,135,34,8.5,mon_fri, 13/02/2024
Arianna Blaese,203,201,55,7.32,mon_fri, 14/02/2024
Arianna Blaese,174,162,12,7.22,mon_fri, 15/02/2024
Arianna Blaese,133,130,33,6.36,mon_fri, 16/02/2024
Arianna Blaese,187,182,60,6.53,mon_fri, 19/02/2024
Arianna Blaese,169,163,25,7.29,mon_fri, 20/02/2024
Arianna Blaese,144,134,13,8.34,mon_fri, 21/02/2024
Arianna Blaese,251,247,6,8.53,mon_fri, 22/02/2024
Arianna Blaese,144,137,67,6.34,mon_fri, 23/02/2024
Arianna Blaese,251,243,66,7.36,mon_fri, 26/02/2024
Arianna Blaese,204,194,5,6.56,mon_fri, 27/02/2024
Arianna Blaese,203,202,75,8.59,mon_fri, 28/02/2024
Arianna Blaese,156,150,30,7.3,mon_fri, 29/02/2024
Arianna Blaese,193,182,22,6.53,mon_fri, 01/03/2024
Arianna Blaese,182,181,60,8.39,mon_fri, 04/03/2024
Arianna Blaese,278,264,64,7.2,mon_fri, 05/03/2024
Arianna Blaese,237,236,61,7.55,mon_fri, 06/03/2024
Arianna Blaese,237,235,44,8.42,mon_fri, 07/03/2024
Arianna Blaese,179,172,38,7.6,mon_fri, 08/03/2024
Arianna Blaese,203,193,22,7.8,mon_fri, 11/03/2024
Arianna Blaese,163,156,49,8.7,mon_fri, 12/03/2024
Arianna Blaese,232,222,33,6.54,mon_fri, 13/03/2024
Arianna Blaese,248,234,60,6.46,mon_fri, 14/03/2024
Arianna Blaese,149,145,80,7.3,mon_fri, 15/03/2024
Arianna Blaese,279,278,55,7.42,mon_fri, 18/03/2024
Arianna Blaese,254,240,46,7.4,mon_fri, 19/03/2024
Arianna Blaese,255,255,17,8.46,mon_fri, 20/03/2024
Arianna Blaese,196,181,41,8.16,mon_fri, 21/03/2024
Arianna Blaese,178,165,74,7.26,mon_fri, 22/03/2024
Arianna Blaese,232,220,9,7.1,mon_fri, 25/03/2024
Arianna Blaese,250,242,33,7.2,mon_fri, 26/03/2024
Arianna Blaese,148,134,64,8.56,mon_fri, 27/03/2024
Arianna Blaese,238,238,6,8.29,mon_fri, 28/03/2024
Arianna Blaese,273,259,27,8.3,mon_fri, 29/03/2024
